,app_id,title,win,mac,linux,rating,positive_ratio,user_reviews,discount,steam_deck,price,tags
275,1385650,Hot Pot For One,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<5,"Life Sim, Cooking, Atmospheric, Female Protagonist, Simulation, First-Person, Story Rich, Narration, Snow, Realistic, Emotional, Singleplayer, Indie, Experimental, Family Friendly, Short, Foreign, Casual"
276,1549180,Propnight,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews10000,discount0,steam_deck_True,price<10,"Multiplayer, Horror, Action, Survival Horror, Online Co-Op, PvP, 3D, First-Person, Co-op, Third Person, Stylized, Asynchronous Multiplayer, Combat, Funny, Survival, Casual, Adventure, Controller, Sexual Content"
277,211160,Viking: Battle for Asgard,win_True,mac_False,linux_False,Mixed,positive_ratio_50,user_reviews100,discount0,steam_deck_True,price<20,"Action, Adventure, Hack and Slash, Vikings, Singleplayer, Third Person, Fantasy, Open World, Strategy, Mythology, Controller, RPG, Gore, Action RPG, Co-op"
278,2119490,TRAHA Global,win_True,mac_False,linux_False,Mixed,positive_ratio_50,user_reviews1000,discount0,steam_deck_True,price<1,"Combat, MMORPG, RPG, Action, Co-op, PvP, PvE, Character Customization, Party-Based RPG, Open World, Action RPG, Action-Adventure, 3D, Multiplayer, Third Person, Colorful, Online Co-Op, Cinematic, War, Lore-Rich"
279,871570,Summer Memory of Bell,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<5,"Adventure, Indie, Casual, Visual Novel, Anime, Emotional, Cats"
280,882790,Fate Seeker,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews10000,discount0,steam_deck_True,price<50,"RPG, Martial Arts, Action RPG, Adventure, Action, Turn-Based, Singleplayer, Sexual Content, Dating Sim, Puzzle"
281,918670,Jewel Match Twilight Solitaire,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<10,"Solitaire, Casual, Indie, Relaxing, Card Game, 2D, Linear, Mouse only, Family Friendly, Singleplayer, Colorful, Replay Value, Puzzle, Horror, Vampire, Atmospheric, Building"
282,1006220,Type Knight,win_True,mac_False,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<5,"Typing, Casual, Arcade, Atmospheric, 2D, Great Soundtrack, Narration, Side Scroller, Action, Pixel Graphics, Fantasy, Medieval, Dark Fantasy, Demons, Score Attack, Beautiful, Education, Retro, Dark, Supernatural"
283,1015720,Alternate DiMansion Diary,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount<75,steam_deck_True,price<5,"Nudity, Sexual Content, Adventure, Indie, RPG, Female Protagonist, Pixel Graphics, Anime, Multiple Endings, Puzzle, JRPG, Funny, Horror, Memes, RPGMaker, Hentai, NSFW"
284,1034750,The Flower Collectors,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<20,"Indie, Adventure, Detective, Investigation, Noir, Mystery, Drama, Crime, First-Person, Story Rich, Thriller, Atmospheric, Great Soundtrack, Stealth, Short, Replay Value, Exploration, Female Protagonist, Multiple Endings, Dynamic Narration"
285,1065970,狼と香辛料VR/Spice&WolfVR,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<50,"Casual, Anime, Indie, VR, Singleplayer, Cute, Psychological Horror, Visual Novel, Sexual Content"
286,346470,Tennis Elbow 2013,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Tennis, Sports, Simulation, Indie, Multiplayer"
287,447310,Paper Train Traffic,win_True,mac_False,linux_True,Mostly Positive,positive_ratio_70,user_reviews10,discount<75,steam_deck_True,price<2,"Casual, Indie, Simulation, Trains, Puzzle, Hand-drawn, Singleplayer, Action, Strategy, Management, 2D, Top-Down, Comic Book, Stylized, Family Friendly, Relaxing, Score Attack, Choices Matter, Mouse only, Fast-Paced"
288,490930,Need to Know,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<20,"Simulation, Adventure, Indie, Political Sim, Political, Point & Click, Story Rich, Puzzle"
289,529830,Game Character Hub: Portfolio Edition,win_True,mac_True,linux_True,Mixed,positive_ratio_60,user_reviews10,discount0,steam_deck_True,price<50,"Animation & Modeling, Design & Illustration, Software"
290,539720,Razortron 2000,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"Casual, Racing, Indie, 1980s, Retro, Arcade, Top-Down, 2D, Singleplayer, Pixel Graphics, Music, Stylized, Driving, Family Friendly, Colorful, Old School, Atmospheric, Replay Value, Runner, Relaxing"
291,555060,Final Soccer VR,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews10,discount0,steam_deck_True,price<20,"Sports, Simulation, Football (Soccer), Action, Indie, Casual, VR, Multiplayer, Competitive, Physics, Funny, Singleplayer, Addictive, Fast-Paced, Arcade, Family Friendly"
292,559910,Terroir,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<10,"Farming Sim, Agriculture, Management, Relaxing, Wholesome, Simulation, Economy, Atmospheric, Nature, City Builder, Resource Management, Hex Grid, Base Building, Strategy, Singleplayer, Building, Time Management, Ambient, Isometric, 3D"
293,1155660,The Deed II,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<5,"Indie, Adventure, RPG, Choices Matter, Sexual Content, Story Rich, Crime, Detective, Villain Protagonist, Singleplayer, RPGMaker, Nonlinear, Multiple Endings, Mystery, Historical, Dark, Horror, Pixel Graphics, Atmospheric"
294,38600,Faerie Solitaire,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<20,"Solitaire, Casual, Board Game, Card Game, Tabletop, RPG, Cute, Relaxing, Puzzle, Colorful, Family Friendly, Fantasy, Dark Fantasy, Adventure, Beautiful, Singleplayer, Addictive, Epic, Great Soundtrack, Indie"
295,204240,The Bridge,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<10,"Puzzle Platformer, Hand-drawn, Surreal, 2D, Physics, Puzzle, Emotional, Singleplayer, Logic, Indie, Strategy, Platformer, Atmospheric, Difficult, Casual, Adventure, Stylized, Abstract, Philosophical, Dark"
296,253750,Ikaruga,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"Shoot 'Em Up, Bullet Hell, Arcade, Classic, Action, Great Soundtrack, Shooter, Sci-fi, Difficult, Indie, Local Co-Op, Addictive, 2D, Singleplayer, Retro, Space, Co-op, Controller, Local Multiplayer, Puzzle"
297,261030,The Walking Dead: Season Two,win_True,mac_True,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews10000,discount0,steam_deck_True,price<20,"Zombies, Adventure, Story Rich, Episodic, Point & Click, Singleplayer, Female Protagonist, Drama, Atmospheric, Choices Matter, Horror, Choose Your Own Adventure, Comic Book, Emotional, Mature, Survival, Post-apocalyptic, Cinematic, Action, Quick-Time Events"
298,270570,Reversion - The Escape (1st Chapter),win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Adventure, Indie, Point & Click, Casual, Puzzle, Singleplayer, 2D, Sci-fi, Mystery, Detective, Cartoon, Hand-drawn, Cartoony, Post-apocalyptic, Short"
299,308600,Gene Shift Auto,win_True,mac_False,linux_True,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"Battle Royale, Hero Shooter, Competitive, Free to Play, Multiplayer, Shooter, MOBA, Action, Top-Down Shooter, Arena Shooter, Action Roguelike, Indie, Twin Stick Shooter, Tactical, PvP, Top-Down, Roguelike, Early Access, Character Customization, Online Co-Op"
300,313020,Soul Gambler,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<5,"Visual Novel, Adventure, Indie, RPG, Choices Matter, Singleplayer, Multiple Endings, Point & Click, Short, Story Rich, Comic Book"
301,327740,TRON 2.0,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount<90,steam_deck_True,price<5,"FPS, Action, Sci-fi, First-Person, Cyberpunk, Shooter, Singleplayer, Classic, Futuristic, RPG, Atmospheric, Adventure, Multiplayer, Cult Classic"
302,346180,David.,win_True,mac_True,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount<75,steam_deck_True,price<1,"Indie, Action, 2D Platformer, Time Manipulation, Bullet Time, Abstract, Difficult, Physics, Minimalist, Singleplayer, 2D, Platformer, Short, Atmospheric, Space, Soundtrack, 2D Fighter, Fast-Paced, Stylized, Arena Shooter"
303,358930,Star Control III,win_True,mac_False,linux_False,Mixed,positive_ratio_50,user_reviews10,discount0,steam_deck_True,price<5,"Third-Person Shooter, PvP, PvE, Action RPG, Action-Adventure, Third Person, 3D, Vehicular Combat, FMV, Story Rich, Exploration, Space, Action, Sci-fi, Building, Adventure, Retro, Futuristic, Combat, Singleplayer"
304,1895130,Darza's Dominion,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews100,discount0,steam_deck_True,price<1,"Crafting, Action Roguelike, Adventure, Bullet Hell, Top-Down Shooter, Dungeon Crawler, Roguelite, Perma Death, PvE, MMORPG, Action RPG, Tutorial, Action-Adventure, RPG, Roguelike, Character Customization, Action, 2.5D, Top-Down, Lore-Rich"
305,1149550,Utawarerumono: Mask of Deception,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<50,"Visual Novel, RPG, Nudity, Sexual Content, Anime, Strategy, Adventure, Simulation, Turn-Based Tactics, JRPG, Great Soundtrack, Tactical RPG, Gore, Violent, Mature, Story Rich, 3D"
306,1150730,Island SAGA,win_True,mac_False,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Sexual Content, Nudity, RPG, Mature, Anime, JRPG, RPGMaker, Hentai, Indie, NSFW, 2D"
307,1170970,Marbles on Stream,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"Free to Play, Racing, Massively Multiplayer, Simulation, Casual, Multiplayer"
308,1204470,Space Elite Force II,win_True,mac_False,linux_True,Very Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<5,"Bullet Hell, Shoot 'Em Up, Side Scroller, Gun Customization, Action, 2D, Pixel Graphics, Arcade, Shooter, Colorful, Casual, Space, Sci-fi, Stylized, Score Attack, Jet, Retro, 1990's, Rock Music, Local Co-Op"
309,1267470,Warriors of the Nile,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<20,"Strategy, Turn-Based Combat, Roguelite, Singleplayer, Turn-Based Tactics, Roguelike, Tactical, Card Game, Wargame, Turn-Based Strategy, Base Building, Mythology, Tactical RPG, Indie, Cute, Cartoon, 3D Vision, Resource Management, Historical, Magic"
310,1273260,Corpse Party (2021),win_True,mac_True,linux_True,Overwhelmingly Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Horror, Psychological Horror, Dark, Pixel Graphics, Choices Matter, Multiple Endings, Adventure, Story Rich, RPG, Supernatural, Anime, Exploration, JRPG, Point & Click, Visual Novel, Puzzle, Gore, 2D, Singleplayer, Violent"
311,1273790,Empires and Tribes,win_True,mac_True,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<50,"Strategy, City Builder, Early Access, Medieval, Real-Time, First-Person, RPG, Simulation, RTS, Building, 3D, Crafting, Base Building, Combat, Singleplayer, Open World"
312,1328920,Mira and the Mysteries of Alchemy,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews10,discount<50,steam_deck_True,price<20,"RPG, Indie, Female Protagonist, Sexual Content, Anime, Nudity, JRPG, Adventure, Memes, LGBTQ+, RPGMaker, NSFW"
313,214590,Fairy Bloom Freesia,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Anime, Action, Beat 'em up, Indie, Female Protagonist, Cute, Character Action Game, Platformer, Hack and Slash, Fighting, JRPG, RPG, Singleplayer, Side Scroller"
314,1529710,Симулятор Прыгания по Гаражам,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount<75,steam_deck_True,price<1,"Simulation, Memes, Comedy, First-Person, Realistic, Action, 3D, Singleplayer, 1990's, Walking Simulator, Immersive Sim, Life Sim, Emotional, Parkour, Artificial Intelligence, Linear, Conversation"
315,1530340,Incremental Epic Hero,win_True,mac_True,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<1,"Idler, Auto Battler, Clicker, Anime, RPG, Free to Play, Cute, Adventure, 2D, Class-Based, Colorful, Cartoon, Cartoony, Crafting, Inventory Management, Character Customization, Combat, Singleplayer, 2D Platformer, Strategy"
316,1545250,ECHOLOCAUTION,win_True,mac_True,linux_False,Very Positive,positive_ratio_100,user_reviews10,discount0,steam_deck_True,price<5,"Action, Casual, Pixel Graphics, Beat 'em up, Side Scroller, 2D, Cute, Flight, Retro, Hunting, Nature, Score Attack, Tutorial, Conversation, Character Customization, Singleplayer, Demons, Vampire, Indie"
317,1571140,东方十昊狱 ～ Hella Dazzling Hell!!,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<10,"Early Access, Adventure, 2D Platformer, RPG, Action, 2D Fighter, Exploration, Action-Adventure, Action RPG, Shooter, JRPG, Dungeon Crawler, 2D, Anime, Cute, Colorful, Drama, Comedy, Fantasy, Relaxing"
318,1174860,Tacview,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Utilities, Software Training, Tactical, Simulation"
319,1378990,Crash Bandicoot™ 4: It’s About Time,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<50,NoTag
320,1714460,Starry Knight,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<5,"Emotional, Colorful, Combat, 2D, Souls-like, Action, 2D Fighter, Hand-drawn, Atmospheric, Action-Adventure, Drama, Old School, Controller, Linear, Singleplayer, Indie, Adventure, Boss Rush, Stylized, Hack and Slash"
321,1995870,Pixel Survivors : Roguelike,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<5,"RPG, Action, Roguelike, Casual, Pixel Graphics, Singleplayer, 2D, Action Roguelike, Early Access, Indie, Survival, Roguelite, PvE, Bullet Hell, Souls-like, Top-Down, Medieval, Top-Down Shooter, Controller, Alternate History"
322,11280,Penguins Arena: Sedna's World,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Action, Casual, Indie, Multiplayer, FPS, Great Soundtrack, Shooter, Family Friendly, First-Person, Memes, Competitive, Funny"
323,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews10000,discount0,steam_deck_True,price<20,"Realistic, World War II, FPS, Multiplayer, Historical, Action, Tactical, First-Person, Shooter, Military, Team-Based, War, Simulation, Atmospheric, Tanks, Gore, Singleplayer, Difficult, Co-op, Strategy"
324,65300,Dustforce DX,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"Precision Platformer, Platformer, Great Soundtrack, Indie, Difficult, Time Attack, 2D, Action, Stylized, Local Multiplayer, Score Attack, Local Co-Op, Level Editor, Side Scroller, Fast-Paced, Singleplayer, Parkour, Atmospheric, 4 Player Local, 2D Platformer"
325,205910,Tiny and Big: Grandpa's Leftovers,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"Indie, Physics, Platformer, Puzzle, Great Soundtrack, 3D Platformer, Adventure, Third Person, Comedy, Action, Singleplayer, Funny, Short, Beautiful, Atmospheric, Sandbox"
326,248170,Clickteam Fusion 2.5,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price>50,"Game Development, Animation & Modeling, Web Publishing, Utilities, Education, Software"
