,user_id,products,reviews
3843369,12760067,products<100,reviews<50
3843802,12867741,products<200,reviews<50
3846613,13760171,products<100,reviews<50
3846883,50635,products<200,reviews<50
3847540,227276,products<200,reviews<50
3847748,282428,products<50,reviews<50
3848698,536278,products<100,reviews<50
3850478,1015407,products<500,reviews<50
3850538,1033186,products<200,reviews<50
3851833,1389380,products<1000,reviews<50
3858078,2996976,products<100,reviews<50
3863151,13472217,products<200,reviews<50
3864379,6772218,products<1000,reviews<50
3864596,7164015,products>1000,reviews<50
3864893,7605815,products<500,reviews<50
3864895,7612102,products>1000,reviews<50
3865146,8040838,products<500,reviews<50
3865216,8106901,products<1000,reviews<50
3865652,8720074,products>1000,reviews<50
3866384,9887884,products>1000,reviews<50
3867033,10549017,products<500,reviews<50
3867200,10714193,products<500,reviews<50
3870282,11373721,products<500,reviews<50
3871088,11542290,products<200,reviews<50
3872043,11747692,products<1000,reviews<50
3872075,11755734,products<200,reviews<50
3872198,11805038,products<500,reviews<50
3872218,11823391,products<1000,reviews<50
3873320,12815143,products<500,reviews<50
3873659,13200812,products<500,reviews<50
3873700,13246415,products<1000,reviews<50
3874188,13463143,products>1000,reviews<50
3874836,13759670,products<200,reviews<50
3876201,1274111,products<500,reviews<50
3877157,2174208,products<500,reviews<50
3878425,3127245,products<500,reviews<50
3878843,3410875,products<1000,reviews<50
3880280,4104897,products<500,reviews<50
3880666,4194903,products<200,reviews<50
3881809,4545622,products<200,reviews<50
3881991,4594515,products<500,reviews<50
3883669,5013719,products<200,reviews<50
3883833,5043698,products<200,reviews<50
3885430,5393118,products<1000,reviews<50
3885842,5486391,products<200,reviews<50
3885975,5510830,products<500,reviews<50
3887305,5795670,products<200,reviews<50
3888762,6105713,products<200,reviews<50
3890196,6410718,products<500,reviews<50
3890571,6490920,products<100,reviews<50
3891261,6650154,products<500,reviews<50
3891728,6758840,products<100,reviews<50
3891810,6773339,products<1000,reviews<50
3892094,6832427,products<500,reviews<50
3892140,6843047,products<200,reviews<50
3892772,6978296,products<100,reviews<50
3893394,7133686,products<500,reviews<50
3894501,7392305,products<100,reviews<50
3896502,7828713,products<1000,reviews<50
3897718,8104671,products<500,reviews<50
3898441,8277403,products<200,reviews<50
3899205,8459651,products<500,reviews<50
3899621,8551569,products<500,reviews<50
3900284,8700422,products<200,reviews<50
3901185,8904619,products<100,reviews<50
3901407,8953263,products<200,reviews<50
3901748,9042230,products<500,reviews<50
3903854,9529083,products<500,reviews<50
3904667,9733103,products<200,reviews<50
3904984,9813992,products<200,reviews<50
3906727,10220237,products<100,reviews<50
3909539,11971449,products<500,reviews<50
3911123,12398680,products<200,reviews<50
3913553,13003793,products<100,reviews<50
3913664,13030305,products<200,reviews<50
3913757,13054561,products<100,reviews<50
3918276,599699,products<200,reviews<50
3920305,1116914,products<50,reviews<50
3921169,1359631,products<200,reviews<50
3922428,1701733,products<200,reviews<50
3926916,2901909,products<500,reviews<50
3928502,3387879,products<50,reviews<50
3933230,6210942,products<500,reviews<50
3933838,7374049,products<1000,reviews<50
3933921,7528942,products<500,reviews<50
3934685,8701974,products<500,reviews<50
3934691,8712803,products<500,reviews<50
3934757,8814390,products<500,reviews<50
3935823,10386634,products<500,reviews<50
3936127,10651440,products>1000,reviews<50
3936440,10799112,products>1000,reviews<50
3936808,10872224,products<500,reviews<50
3936847,10878861,products<1000,reviews<50
3937339,10982414,products<500,reviews<50
3939161,11366666,products>1000,reviews<50
3939941,11529722,products>1000,reviews<50
3940992,11756833,products<1000,reviews<50
3941407,12044894,products<500,reviews<50
3941733,12349282,products<500,reviews<50
3941939,12542905,products<500,reviews<50
3943140,13505363,products<500,reviews<50
3943764,33654,products<1000,reviews<50
3944099,375309,products>1000,reviews<50
3945668,1834090,products<500,reviews<50
3945724,1878665,products>1000,reviews<50
3946653,2733718,products>1000,reviews<50
3948612,3925446,products<500,reviews<50
3949640,4214875,products<500,reviews<50
3950049,4319260,products<100,reviews<50
3950154,4343692,products<200,reviews<50
3953715,5256235,products<1000,reviews<50
3953906,5295722,products<500,reviews<50
3954779,5478082,products<100,reviews<50
3954881,5497777,products<500,reviews<50
3956422,5831733,products>1000,reviews<50
3956721,5902553,products<100,reviews<50
3957920,6158710,products<100,reviews<50
3959824,6587710,products<200,reviews<50
3960262,6684400,products<500,reviews<50
3960329,6699718,products<500,reviews<50
3961861,7016387,products<200,reviews<50
3962205,7091660,products<200,reviews<50
3964353,7589421,products<200,reviews<50
3965379,7834611,products<100,reviews<50
3965466,7849546,products<500,reviews<50
3965981,7963609,products<500,reviews<50
3966439,8074750,products<200,reviews<50
3967964,8456612,products<200,reviews<50
3968419,8565595,products<1000,reviews<50
3969882,8903510,products<200,reviews<50
3970931,9145314,products<200,reviews<50
3971990,9381415,products<200,reviews<50
3972241,9441957,products<200,reviews<50
3973345,9694979,products<200,reviews<50
3974438,9951572,products<1000,reviews<50
3974659,10004326,products<200,reviews<50
3975227,10138570,products<500,reviews<50
3975465,10194905,products<200,reviews<50
3984637,13730832,products<100,reviews<50
3986065,319502,products<100,reviews<50
3986910,540505,products<50,reviews<50
3992059,1932287,products<50,reviews<50
3994112,2471716,products<50,reviews<50
3996912,3271526,products<200,reviews<50
3997474,3445117,products<100,reviews<50
4002229,6321197,products<1000,reviews<50
4002413,6718337,products<500,reviews<50
4002788,7351465,products<500,reviews<50
4002836,7415018,products>1000,reviews<50
4005423,10777925,products>1000,reviews<50
4005704,10837920,products<1000,reviews<50
4006778,11060955,products<1000,reviews<50
4006984,11098581,products<1000,reviews<50
4008177,11354112,products>1000,reviews<50
4008576,11439023,products>1000,reviews<50
4008868,11507122,products<200,reviews<50
4009284,11601445,products<100,reviews<50
4009668,11681077,products<500,reviews<50
4011549,13105833,products<500,reviews<50
4012435,13541359,products<1000,reviews<50
4012606,13622605,products<1000,reviews<50
4012628,13629221,products<200,reviews<50
4012677,13648879,products<100,reviews<50
4013186,184429,products>1000,reviews<50
4014279,1257240,products<1000,reviews<50
4014529,1437894,products<500,reviews<50
4014899,1747340,products<500,reviews<50
4015279,2135702,products<500,reviews<50
4016813,3228779,products<200,reviews<50
4017958,3936577,products<500,reviews<50
4018287,4035420,products<1000,reviews<50
4020753,4717169,products<200,reviews<50
4022207,5059647,products<200,reviews<50
4022878,5203209,products<200,reviews<50
4022931,5215410,products<500,reviews<50
4023574,5348448,products<1000,reviews<50
4024886,5628842,products<500,reviews<50
4025560,5766781,products<500,reviews<50
4026557,5985966,products<100,reviews<50
4027285,6146804,products<200,reviews<50
4028764,6463611,products<500,reviews<50
4030037,6762543,products<200,reviews<50
4031164,7012970,products<200,reviews<50
4034414,7773145,products<1000,reviews<50
4037297,8458567,products<500,reviews<50
4038472,8726365,products<50,reviews<50
4039885,9067869,products<500,reviews<50
4040034,9102982,products<500,reviews<50
4041073,9334062,products<200,reviews<50
4042053,9563677,products<100,reviews<50
4042516,9669336,products<200,reviews<50
4046271,10613159,products<500,reviews<50
4047464,11936249,products<500,reviews<50
4047554,11963701,products<100,reviews<50
4047919,12058803,products<500,reviews<50
4048852,12311874,products<200,reviews<50
4049090,12374254,products<200,reviews<50
4049239,12410581,products<200,reviews<50
4049434,12459245,products<100,reviews<50
4049753,12536629,products<100,reviews<50
4049831,12555841,products<500,reviews<50
4054297,64785,products<100,reviews<50
4054447,105538,products<200,reviews<50
4060082,1589363,products<200,reviews<50
4070612,673647,products<1000,reviews<50
4071887,7183306,products<500,reviews<50
4073063,9036707,products<500,reviews<50
4073301,9362745,products<1000,reviews<50
4073718,9904520,products<200,reviews<50
4074339,10542628,products<1000,reviews<50
4074908,10811099,products<1000,reviews<50
4075554,10959488,products<500,reviews<50
4077459,11364537,products<200,reviews<50
4078575,11609550,products<500,reviews<50
4078933,11688482,products<500,reviews<50
4079438,11877001,products<200,reviews<50
4080173,12526777,products>1000,reviews<50
4080958,13316072,products<500,reviews<50
4081096,13378450,products<500,reviews<50
4081686,13604575,products<500,reviews<50
4082452,399443,products<500,reviews<50
4082641,579140,products<500,reviews<50
4083284,1134892,products<1000,reviews<50
4085134,2754773,products<500,reviews<50
4085623,3046363,products<200,reviews<50
4085703,3096379,products<100,reviews<50
4085725,3105555,products<1000,reviews<50
4086478,3637091,products<200,reviews<50
4088865,4499566,products<100,reviews<50
4090990,5038295,products<200,reviews<50
4091585,5158329,products<200,reviews<50
4091705,5182128,products<500,reviews<50
4092742,5396977,products>1000,reviews<50
4092868,5423585,products<200,reviews<50
4093602,5584008,products<500,reviews<50
4094044,5674503,products<100,reviews<50
4094456,5762739,products<500,reviews<50
4094760,5822010,products<50,reviews<50
4095038,5873501,products<500,reviews<50
4095249,5918743,products<200,reviews<50
4095444,5963928,products<500,reviews<50
4095916,6068982,products<200,reviews<50
4096166,6119673,products<200,reviews<50
4097286,6362809,products<100,reviews<50
4097333,6374456,products>1000,reviews<50
4097577,6422234,products<200,reviews<50
4097636,6435908,products<200,reviews<50
4097935,6504535,products<200,reviews<50
4098537,6636355,products<100,reviews<50
4099343,6807992,products<200,reviews<50
4100313,7012014,products<200,reviews<50
4101677,7356921,products<500,reviews<50
4102499,7535389,products<200,reviews<50
4102568,7551701,products<200,reviews<50
4104021,7880566,products<200,reviews<50
4104893,8071952,products<200,reviews<50
4105083,8121537,products<200,reviews<50
4106469,8456701,products<200,reviews<50
4106615,8491976,products<500,reviews<50
4107061,8594205,products<100,reviews<50
4107452,8680203,products<200,reviews<50
4109262,9103756,products<100,reviews<50
4110003,9274160,products<100,reviews<50
4110275,9327582,products<200,reviews<50
4111694,9655654,products<500,reviews<50
4111700,9657209,products<100,reviews<50
4112038,9743905,products<200,reviews<50
4112128,9765191,products<200,reviews<50
4112249,9796066,products<200,reviews<50
4113808,10161527,products<200,reviews<50
4114376,10305357,products<200,reviews<50
4114529,10341290,products<1000,reviews<50
4114801,10419235,products<50,reviews<50
4115485,10601202,products<100,reviews<50
4119728,12731750,products<500,reviews<50
4120835,13014507,products<200,reviews<50
4121169,13099446,products<200,reviews<50
4123036,13756041,products<200,reviews<50
4124665,399045,products<100,reviews<50
4125328,576903,products<500,reviews<50
4126268,824327,products<100,reviews<50
4131059,2060292,products<100,reviews<50
4134694,3041101,products<50,reviews<50
4138990,3879633,products>1000,reviews<50
4139631,147756,products<500,reviews<50
4139964,2874469,products<500,reviews<50
4141204,7330245,products<1000,reviews<50
4143247,10332633,products<1000,reviews<50
4143857,10767038,products<1000,reviews<50
4143997,10798147,products>1000,reviews<50
4144323,10861434,products<100,reviews<50
4144436,10884176,products<500,reviews<50
4147250,11467094,products<500,reviews<50
4147519,11525262,products<200,reviews<50
4150942,13546111,products<500,reviews<50
4153085,1468384,products<1000,reviews<50
4153368,1720013,products<500,reviews<50
4153408,1755291,products<1000,reviews<50
4154005,2360262,products>1000,reviews<50
4154390,2711494,products<500,reviews<50
4155546,3426684,products<500,reviews<50
4158444,4541213,products<500,reviews<50
4158705,4609825,products<1000,reviews<50
4160003,4937268,products<100,reviews<50
4160716,5097724,products<500,reviews<50
4163635,5713437,products<500,reviews<50
4164767,5941938,products<200,reviews<50
4165196,6040125,products<500,reviews<50
4165429,6093297,products<500,reviews<50
4165675,6143250,products<500,reviews<50
4165768,6161350,products<200,reviews<50
4166607,6335061,products<200,reviews<50
4166906,6398964,products<500,reviews<50
4167248,6473967,products<200,reviews<50
4167251,6475338,products<500,reviews<50
4167800,6600649,products<100,reviews<50
4168488,6765010,products<500,reviews<50
4170166,7139154,products<500,reviews<50
4172198,7622012,products<200,reviews<50
4172967,7792603,products<200,reviews<50
4173582,7925846,products>1000,reviews<50
4174519,8145042,products<500,reviews<50
4177058,8743533,products<500,reviews<50
4177870,8918245,products<500,reviews<50
4178083,8976896,products<100,reviews<50
4181456,9750019,products<100,reviews<50
4182067,9894758,products<200,reviews<50
4186278,11963493,products<200,reviews<50
4187961,12424523,products<200,reviews<50
4188434,12539757,products<500,reviews<50
4191940,13513572,products<200,reviews<50
4192499,13714663,products<200,reviews<50
4192774,23984,products<50,reviews<50
4193039,95483,products<100,reviews<50
4193737,272238,products<200,reviews<50
4194715,520236,products<200,reviews<50
4195748,783721,products<200,reviews<50
4197032,1111661,products<100,reviews<50
4199517,1805932,products<100,reviews<50
4203541,2860189,products<1000,reviews<50
4208526,7166490,products<500,reviews<50
4209373,2734470,products>1000,reviews<50
4209984,6137506,products<1000,reviews<50
